10554 21084
0 -5.155000 -15.909000 -13.675000 -0.418000 -0.593000 -0.688000 -0.385207 -0.132662
1 -3.283000 -16.056000 -13.550000 0.388000 -0.670000 -0.634000 0.037967 3.946495
2 -6.883000 -15.942000 -12.540000 -0.644000 -0.282000 -0.711000 -1.354803 77.956737
3 -1.427000 -15.993000 -12.442000 0.577000 -0.690000 -0.437000 0.641888 -21.531718
4 -7.759000 -15.884000 -11.656000 -0.838000 -0.428000 -0.337000 -1.911761 106.709934
5 -1.193000 -16.052000 -11.519000 0.752000 -0.649000 -0.118000 0.492558 -16.524407
6 -7.804000 -15.930000 -10.912000 -0.877000 -0.463000 0.127000 -1.956670 107.401110
7 -1.168000 -16.070000 -10.519000 0.628000 -0.778000 0.018000 0.263235 -13.163381
8 -6.909000 -16.088000 -9.911000 -0.317000 -0.521000 0.792000 -2.069963 116.687503
9 -1.278000 -16.067000 -9.759000 0.331000 -0.942000 0.048000 0.041097 -10.529350
10 -1.119000 -16.056000 -8.729000 -0.194000 -0.979000 -0.064000 -0.129533 5.217061
11 0.756000 -16.033000 -8.563000 0.390000 -0.867000 -0.309000 0.346123 -11.457651
12 -1.173000 -16.075000 -7.853000 -0.374000 -0.927000 -0.010000 -0.171101 -5.831451
13 0.867000 -16.084000 -7.595000 0.433000 -0.892000 0.133000 0.261662 -17.219467
14 -0.949000 -16.028000 -6.934000 -0.269000 -0.915000 0.302000 -0.047581 -23.082202
15 -0.071000 -15.969000 -6.612000 0.085000 -0.821000 0.564000 0.148174 -21.755246
16 11.744000 -15.958000 0.240000 -0.430000 -0.646000 -0.631000 -0.976356 22.417202
17 13.883000 -16.099000 0.424000 0.148000 -0.831000 -0.536000 -0.879375 13.217486
18 10.904000 -16.047000 1.271000 -0.775000 -0.454000 -0.440000 -1.393356 55.570849
19 14.765000 -16.049000 1.493000 0.465000 -0.881000 0.088000 -0.889741 6.054596
20 10.584000 -15.952000 2.162000 -0.866000 -0.493000 -0.081000 -1.536424 60.836258
21 14.551000 -16.024000 2.354000 0.653000 -0.716000 0.248000 -1.147264 31.780023
22 10.871000 -16.091000 3.280000 -0.732000 -0.581000 0.356000 -2.109868 100.933227
23 13.979000 -16.177000 3.310000 0.624000 -0.699000 0.351000 -1.501022 63.616680
24 15.710000 -16.089000 6.179000 -0.420000 -0.859000 -0.292000 -0.996893 33.339341
25 17.571000 -15.978000 6.389000 0.586000 -0.609000 -0.535000 -0.866439 47.834165
26 15.102000 -15.988000 7.364000 -0.821000 -0.568000 -0.049000 -1.144633 54.488806
27 17.961000 -15.978000 7.385000 0.849000 -0.513000 -0.127000 -0.973891 77.963124
28 15.171000 -15.943000 8.074000 -0.813000 -0.482000 0.328000 -1.129853 55.144807
29 17.865000 -16.045000 8.270000 0.773000 -0.519000 0.365000 -1.059626 79.040660
30 -0.847000 -10.071000 -14.556000 -0.589000 0.624000 -0.513000 0.531396 -7.211830
31 1.699000 -10.158000 -14.729000 0.730000 0.589000 -0.348000 0.851172 -16.523072
32 -1.439000 -10.015000 -13.762000 -0.673000 0.451000 -0.587000 0.524137 -17.102145
33 1.960000 -10.118000 -13.747000 0.843000 0.471000 -0.259000 0.674354 -2.220224
34 -2.162000 -10.073000 -12.762000 -0.880000 0.299000 -0.370000 0.577593 -34.194288
35 2.476000 -10.236000 -12.624000 0.838000 0.376000 -0.397000 0.764802 -10.944178
36 -2.439000 -10.032000 -11.757000 -0.895000 0.414000 -0.167000 0.352535 -23.409101
37 2.872000 -10.171000 -11.530000 0.900000 -0.016000 -0.436000 0.826302 -14.580135
38 -2.515000 -9.856000 -10.636000 -0.836000 0.538000 -0.108000 -0.102545 15.095092
39 3.490000 -10.052000 -10.499000 0.731000 -0.444000 -0.518000 0.843816 -26.246332
40 -2.909000 -10.064000 -9.598000 -0.802000 0.469000 -0.369000 -0.401467 36.717127
41 3.839000 -9.946000 -9.615000 0.838000 -0.540000 -0.080000 0.624665 -18.228731
42 -3.422000 -10.070000 -8.793000 -0.796000 0.190000 -0.574000 -0.423791 15.051872
43 3.743000 -10.006000 -8.722000 0.760000 -0.606000 0.236000 0.361404 -5.453734
44 -4.105000 -10.073000 -7.659000 -0.894000 -0.004000 -0.448000 -0.685960 18.141767
45 3.016000 -10.213000 -7.564000 0.778000 -0.504000 0.376000 -0.133145 0.895399
46 -4.824000 -9.885000 -6.614000 -0.708000 -0.268000 -0.654000 -1.445403 104.087126
47 2.803000 -9.992000 -6.730000 0.753000 -0.408000 0.517000 -0.473239 -7.160674
48 12.879000 -9.938000 -6.666000 -0.391000 -0.728000 -0.563000 0.774753 -7.734458
49 14.963000 -10.031000 -6.697000 0.432000 -0.725000 -0.536000 0.719714 -7.807281
