10134 20228
0 -27.105000 -1.028000 -3.526000 -0.218000 -0.880000 -0.422000 -1.982319 93.240022
1 -26.743000 -1.050000 -3.886000 -0.476000 -0.864000 -0.165000 -1.829530 62.473090
2 -26.253000 -1.820000 -3.461000 -0.826000 -0.314000 -0.468000 -1.248028 26.464739
3 -27.519000 0.298000 -4.488000 -0.864000 -0.190000 -0.466000 -2.605509 72.461395
4 -27.828000 0.229000 -4.087000 -0.643000 -0.141000 -0.752000 -2.509678 111.174530
5 -27.449000 0.556000 -4.922000 -0.914000 -0.374000 -0.156000 -2.549097 107.175539
6 -27.229000 2.142000 -4.201000 -0.785000 0.559000 0.268000 -2.854468 100.689436
7 -27.608000 1.815000 -3.366000 -0.514000 0.792000 -0.328000 -2.910614 115.129946
8 -27.283000 1.999000 -3.714000 -0.746000 0.661000 -0.080000 -3.105850 72.867108
9 -26.314000 2.241000 -2.423000 -0.262000 0.782000 0.566000 -3.005283 73.355142
10 -26.705000 2.040000 -2.162000 0.017000 0.925000 0.380000 -3.129937 100.161276
11 -25.646000 2.765000 -0.879000 -0.739000 0.407000 -0.537000 -3.247274 97.036673
12 -25.707000 2.736000 -0.812000 -0.770000 0.393000 -0.503000 -3.252440 97.047703
13 -26.762000 2.013000 -2.100000 -0.016000 0.909000 0.417000 -3.187919 102.458542
14 -25.856000 3.098000 -0.486000 -0.664000 0.134000 -0.736000 -3.266800 104.543337
15 -26.247000 2.653000 0.033000 -0.893000 -0.128000 -0.431000 -3.220270 108.232177
16 -27.153000 1.568000 -1.581000 -0.246000 0.647000 0.722000 -3.264269 107.946755
17 -26.257000 1.829000 -0.484000 -0.886000 0.460000 -0.062000 -3.607525 108.980934
18 -26.154000 0.110000 -0.159000 -0.825000 -0.551000 0.129000 -2.728944 109.242502
19 -27.049000 -0.151000 -1.256000 -0.185000 -0.364000 0.913000 -2.692522 116.022321
20 -26.263000 -0.952000 -0.862000 -0.747000 0.208000 0.631000 -1.708946 37.703427
21 -26.495000 -1.733000 -1.747000 -0.923000 -0.383000 -0.039000 -1.086292 6.626947
22 -27.311000 -1.033000 -2.256000 -0.340000 -0.883000 0.325000 -2.016323 91.316449
23 -26.483000 -1.825000 -2.053000 -0.931000 -0.317000 0.179000 -1.122086 17.118414
24 -26.168000 -2.167000 -1.442000 -0.676000 -0.712000 0.192000 -0.708013 -5.743290
25 -26.074000 -2.370000 -1.670000 -0.743000 -0.567000 0.355000 -0.649058 -4.059022
26 -26.024000 -3.977000 -0.843000 -0.779000 0.581000 -0.236000 -0.023856 -16.454619
27 -26.028000 -4.016000 -0.919000 -0.781000 0.563000 -0.271000 -0.022968 -18.226722
28 -26.078000 -2.409000 -1.747000 -0.745000 -0.585000 0.320000 -0.556040 -3.192783
29 -25.940000 -3.976000 -1.224000 -0.844000 0.534000 -0.054000 -0.109936 -15.995514
30 -25.571000 -4.369000 -2.197000 -0.564000 0.237000 -0.791000 -0.052248 -14.280553
31 -25.615000 -2.902000 -2.967000 -0.532000 -0.811000 -0.241000 -0.488017 -4.289185
32 -25.484000 -2.948000 -3.256000 -0.626000 -0.779000 -0.035000 -0.407144 -13.657550
33 -25.617000 -2.085000 -4.101000 -0.728000 -0.125000 -0.674000 -0.958975 -1.724523
34 -25.783000 -1.820000 -4.026000 -0.609000 -0.314000 -0.728000 -1.085429 6.332341
35 -26.288000 -1.051000 -4.432000 -0.248000 -0.864000 -0.438000 -1.596579 29.665619
36 -25.001000 -1.866000 -4.484000 -0.261000 0.040000 -0.965000 -0.920374 3.157736
37 -25.541000 -0.786000 -4.896000 0.125000 -0.731000 -0.670000 -1.664784 37.779356
38 -25.010000 -1.546000 -4.506000 -0.254000 -0.188000 -0.949000 -0.867780 16.179958
39 -24.986000 -1.534000 -4.515000 -0.243000 -0.183000 -0.953000 -0.745629 21.139926
40 -25.518000 -0.774000 -4.904000 0.136000 -0.726000 -0.675000 -1.630380 39.037322
41 -24.962000 -0.982000 -4.765000 -0.261000 -0.577000 -0.774000 -1.389739 37.282521
42 -24.831000 -0.749000 -4.951000 -0.201000 -0.469000 -0.860000 -1.496813 43.581347
43 -25.392000 -0.548000 -5.084000 0.200000 -0.613000 -0.765000 -1.752924 53.970809
44 -25.466000 -0.233000 -5.478000 0.253000 -0.838000 -0.484000 -2.077766 80.347277
45 -24.704000 -0.661000 -5.021000 -0.143000 -0.429000 -0.892000 -1.672779 40.957496
46 -25.351000 -0.154000 -5.541000 0.320000 -0.792000 -0.521000 -2.084964 76.632649
47 -23.561000 -0.944000 -6.032000 -0.959000 -0.228000 -0.170000 -1.575189 56.240738
48 -23.324000 -0.063000 -6.584000 -0.819000 0.290000 -0.494000 -1.424196 40.916996
49 -25.114000 0.727000 -6.093000 0.459000 -0.274000 -0.845000 -2.091035 72.890287
50 -23.197000 0.837000 -6.973000 -0.910000 -0.353000 -0.216000 -1.156478 2.216068
51 -23.273000 1.200000 -7.085000 -0.945000 -0.186000 -0.268000 -0.796537 -18.553663
52 -25.183000 1.054000 -6.193000 0.419000 -0.081000 -0.904000 -2.204126 79.657647
53 -23.389000 1.445000 -6.962000 -0.862000 -0.361000 -0.355000 -1.092574 -12.615823
54 -23.208000 2.737000 -6.089000 -0.725000 0.617000 0.306000 -1.420787 -1.394262
55 -24.978000 2.513000 -5.207000 0.539000 0.777000 -0.324000 -2.349896 90.607594
56 -23.118000 3.780000 -4.821000 -0.789000 -0.128000 -0.601000 -1.963437 45.573910
57 -23.474000 3.970000 -3.730000 -0.999000 -0.016000 0.041000 -2.189347 56.954210
